page	refimg	numauto	chapitre
918	0928	4829837	Lamblia / Lamblick / Lame / Lamelle / Lamelleux, euse / Lamelliforme / Lamier / Lamina fusca / Laminaire / Laminaire / Laminectomie / Lamineux, euse
919	0929	4829838	Lamineux, euse / Lamotte-les-bains (France, Isère) / La Mouillère-besançon (France , Doubs) / Lampe / Lampoudre / Lamproie / Lampsane / Lampsheid (Prusse) / Lance / Lancée / Lancéolé, ée / Lancette
920	0930	4829839	Lancette / Lancinant, ante / Lancisi (anatomiste italien, 1654-1720) / Landeck (Prusse) / Landette (Espagne, Cuença) / Landouzy (L.-T.-J.) (médecin français, né en 1845) / Landré-beauvais (André-Jacob) (médecin français, 1772-1840) / Landry (J-B.-Octave) (médecin franaçais, 1826-1865) / Langage / Langenau (Bavière) / Langenau-nieder (Prusse) / Langenbeck (chirurgien allemand, 1776-1851) / Langenbrucken (Allemagne, Bade) / Langouste / Langue
921	0931	4829840	Langue
922	0932	4829841	Langue / Langueur / Laniaire / Lannaskède (Suède) / Lannelongue (chirurgien français, né en 1840) / Lanoline / Lantane / Lanthane / Lanthanine / Lanthopine / Lanugineux, euse / Laparocèle / Laparotomie / La paute (France, Isère) / Lapin / La Preste (France, Pyrénées-Orientales) / La Puda (Espagne, Barcelone)
923	0933	4829842	La Puda (Espagne, Barcelone) / Laque / Laqué / Lard / Lardacé, ée / Lardiforme / La revaute (France, Cantal) / Large / Larinoïde / Larme / Larmoiement / La Roche-cardon (France, Rhône) / La Roche-Posay (France, Vienne) / Lartigue (médecin français du XVIIIe siècle) / Larvaire / Larve
924	0934	4829843	Larve / Larvé, ée / Laryngalgie / Laryngé, ée / Laryngectomie / Laryngien, ienne / Laryngisme / Laryngite
925	0935	4829844	Laryngite / Laryngocèle / Laryngo-fantôme
926	0936	4829845	Laryngo-fantôme / Laryngo-fissure / Laryngographie / Laryngologie / Laryngo-nécrose / Laryngopathie / Laryngoplégie / Laryngopuncture / Laryngorragie / Laryngoscope / Laryngoscopie
927	0937	4829846	Laryngoscopie / Laryngoscopique / Laryngotomie / Laryngo-trachéal, ale / Laryngo-trachéite / Laryngo-trachéotomie / Laryngotyphus / Larynx
928	0938	4829847	Larynx
929	0939	4829848	Larynx / Lasaf / La saulce (France, Hautes-Alpes) / La Saxe (Italie, Aoste) / Lasègue (Charles) (médecin français, 1816-1883) / Laser / Laserpitine / Lassitude / Laszina (Autriche, Croatie) / Latanier / Latent, ente / Latéral, ale / Latéralisé, ée / Latérocèle / Latéroflexion / Latéroposition / Latéropulsion / Latéroversion / La Terrasse (France, Isère) / Latex / Lathyrine
930	0940	4829849	Lathyrine / Lathyrisme / Lathyrus / Latique / Latitude / Latrines / La Trollière (France, Allier) / Lauchstad (Prusse) / Laudanine / Laudanisé, ée / Laudanosine / Laudanum / Laucier (Stanislas) (chirurgien français, 1799-1872) / Laurane / Laurélique / Laurenzenbad (Suisse, Argovie) / Lauréole / Laurétine / Laurier
931	0941	4829850	Laurier / Laurine / Lautaret (France, Hautes-Alpes) / Lavage / Laval (France, Isère) / Lavalière (France, Puy-de-Dôme, après Clermont) / Lavande / Lavardens (France, Gers) / Lavement
932	0942	4829851	Lavement / Laveran (Charles) (médecin français, né en 1845) / Laverania / Lavey (Suise, Vaud) / La Veyrasse (France, Hérault) / Lawsonia / Laxatif, ive / Laxatifs / Laxité / Laxum / Lazaret / Lazlo-hunyadi (Hongrie) / Leamington (Angleterre, Warwickshire) / Le Boulou / Lécanora
933	0943	4829852	Lécanora / Lécanorine / Lecat (médecin français, 1700-1768) / Lecce / Leccia (Italie, Florence) / Lécheguane / Lécithine / Lécithode / Le Crole (France, Aveyron) / Ledesma (Espagne, Salamanque) / Léditannique / Lédon / Ledran (chirurgien français, 1685-1770) / Lééa / Lee's springs (États-Unis, Tennessee) / Legal / Légal, ale / Légitime / Légume / Légumine / Léiogomme / Léiomyone / Léiopode / Léiotriques / Leissengen (Suisse, Berne) / Lémery (chimiste français, 1645-1715) / Lemna / Lemnisque / Lemon-grass / Leniceps
934	0944	4829853	Leniceps / Lenitif, ive / Lenk ou Lalenk (Suisse, Berne) / Lent, ente / Lente / Lenticône / Lenticulaire, Lentiforme / Lenticule / Lentiforme / Lentigo / Lentille / Lentille / Lentisque / Lentite / Léontiasis / Léontice / Léontodon / Léonure / Lépidine / Lépidium
935	0945	4829854	Lépidoïde / Lépidosarcome / Le Plan (France, Haute-Garonne) / Lépocytode / Lépothrix / Lèpre
936	0946	4829855	Lépreux, euse / Léprome / Léproserie / Leptandre / Leptandrine ou Leptandrin / Lepte / Leptoméningite / Leptomère / Leptomite / Leptophonie / Leptorrhinie / Leptorrhinien, enne / Leptosperme / Leptothrix / Leptyntique / Lès (Espagne, Lerida)
937	0947	4829856	Lésion / Les Roches (France, Puy-de-Dôme) / Lessive / Léthalité / Léthargie / Léthargique / Léthargus / Léthifère / Létiévant (chirurgien lyonnais, 1830-1880) / Leucamique / Leucaniline / Leucé / Leucémie / Leucéthiopie / Leucindigine / Leucine / Leucite / Leuco-angéite / Leucocytaire / Leucocyte
938	0948	4829857	Leucocyte / Leucocytémie, Leucémie ou Leukémie
939	0949	4829858	Leucocytémie, Leucémie ou Leukémie / Leucocytémique / Leucocytolyse ou Leucolyse / Leucocytométrie / Leucocytose / Leucodermie / Leucohémique
940	0950	4829859	Leucolyse / Leucoma et Leucome / Leucomaïne / Leucomatose / Leucomyélite / Leucopathie / Leucopénie / Leucopénique / Leucophlegmasie, ou Leucophlegmatie / Leucoplasie / Leucorragie / Leucorrhée / Leucorrhéique / Leucorrhoïque / Leucose / Leucosie / Leukémie / Leustetten (Bavière) / Levain
941	0951	4829860	Levain / Levana (Italie, Florence) / Levée / Leverne (Prusse) / Levico (Autriche, Tyrol) / Levier / Lévigation / Lévogyre / Lèvre
942	0952	4829861	Lèvre / Lévuline / Lévulose / Lévulosurie / Lévulosurique / Levure
943	0953	4829862	Levure / Leyden (Ernest von) (médecin allemand, né en 1832) / Leydig (Franz von) (histologiste, né en 1821) / Leysin (Suisse, canton de Vaud) / Lézard / Liane / Liantral / Liatris / Liberté / Libidibi / Libre / Lichen / Lichénificaton (Brocq) / Lichénine
944	0954	4829863	Lichénine / Lichens / Lichenstéarique / Lichteim (Ludwig) (médecin allemand, né en 1845) / Licorne / Licuana / Lidja (Turquie d'Asie, Anatolie) / Liebau (Russie, Courlande) / Lieben / Liebenstein (Allemagne, Saxe-Meiningen) / Liebenzell (Allemagne, Wurtemberg) / Lieberkühn (Nathanael) (anatomiste allemand, 1711-1756) / Liebwerda (Bohême) / Liénal, ale / Liencéphale (et non Lyencéphale) / Liénine / Liénique / Liénite / Lientérie
945	0955	4829864	Lientérique / Liergamès (Espagne, Santander) / Lierre / Lieu / Ligament / Ligamenteux, euse / Ligature
946	0956	4829865	Ligature / Ligne / Lignite / Lignirode / Lignoïne / Lignone / Lilacine / Lilas / Lilium de paracelse / Limace / Limacien, ienne / Limacine
947	0957	4829866	Limaçon / Limaille / Limanothérapie / Limans / Lime / Limette / Limettier / Limitant, ante / Limite / Limnatis / Limoctonie / Limon / Limon / Limonade / Limone ou Limonine / Limonettier / Limoneux, euse / Limonier / Limpach (Suisse, Berne)
948	0958	4829867	Limpach (Suisse, Berne) / Limpide / Lin / Linaire / Linarès (Espagne, Ségovie) / Linéaire / Lingual, ale / Linguatule / Linguatulides / Linguiforme / Liniment
949	0959	4829868	Liniment / Linine / Linite ou Linitis / Linition / Linnée / Lint / Lintzi (Grèce, Péloponèse) / Liocome / Liomyome / Liopode, et non Léiopode / Liothé / Liotriques, et non Léiotriques / Lipari (Ile de) (Italie) / Liparis / Liparocèle / Liparoïde / Liparolé / Liparolique / Liparosquirre / Lipase
950	0960	4829869	Lipase / Lipémie / Lipetzk ou Liepitzk (Russie, Tamboy) / Lipocèle / Lipochrome / Lipocz (Hongrie) / Lipogène / Lipoïde / Lipolyse / Lipolytique / Lipomateux, euse / Lipome / Lipopsychie / Liporétinolé / Lipothymie / Lippa (Serbie) / Lippik (Hongrie) / Lippitude / Lippspringe (Prusse, Westphalie) / Lipurie
951	0961	4829870	Lipurie / Lipyrie / Lipyrien, ienne / Liquation / Liquéfaction / Liqueur / Liquidambar / Liquide
952	0962	4829871	Liquide / Liquor / Liriodendron / Lis / Lisbonne (Portugal) / Liseron / Lisfranc (Jacques) (chirurgien français, 1790-1847) / Lisianthus / Lissauer (Heinrich) (anatomiste allemand, 1861-1891) / Lissencéphale / Liste / Lister (Joseph) (chirurgien anglais né en 1827) / Liston (Chirurgien anglais, 1794-1847) / Lit / Lithagogue / Litharge / Lithargyre, ée / Lithénate / Lithénique / Lithexère
953	0963	4829872	Lithexère / Lithiase ou Lithiasie / Lithiasique / Lithiate / Lithine / Lithique / Lithium / Lithmique / Lithocénose / Lithoclaste / Lithoclastie / Lithodialyse
954	0964	4829873	Lithodialyse / Lithodrassique / Litholabe / Litholapaxie / Lithologie / Litholysie / Lithomalacie / Lithomètre / Lithomyleur / Lithomylie / Lithontripsie / Lithontriptique / Lithopaedion / Lithoprione / Lithoprisie et non Lithoprinie / Lithorineur / Lithoscope / Lithospermum / Lithothlibie / Lithotome / Lithotomie / Lithotomiste / Lithotrésie / Lithotripsie / Lithotriteur
955	0965	4829874	Lithotriteur / Lithotritie
956	0966	4829875	Lithotritie / Lithyménie / Little (William-John) (médecin anglais, 1810-1894) / Littre (Alexis) (anatomiste français, 1658-1726) / Livèche / Livedo / Livide / Lividité
957	0967	4829876	Lividité / Livorno (Italie, Toscane) / Lixieux / Lixiviation / Lixiviel, elle / Llandrindod wells (Angleterre, Radnow) / Llo (France, Pyrénées-Orientales) / Loasées / Lobaire / Lobau (Allemagne, Saxe) / Lobe / Lobé, ée / Lobélie / Lobéline / Lobenstein (Allemagne, Reuss-Lobenstein) / Lobopode / Lobstein (J.-G.-C.) (medecin français, 1777-1835) / Lobulaire / Lobule
958	0968	4829877	Lobule / Lobulé, ée / Lobulisation / Local, ale / Localisateur / Localisation
959	0969	4829878	Localisation / Locarno (Suisse, Tessin) / Lochbad ou Lochbachbad (Suisse, Berne) / Lochial, ale / Lochies / Lochiorragie / Lochiorrhée / Lochli (Suisse) / Locomoteur, trice
960	0970	4829879	Locomotion / Locomotivité / Locus / Lodoïcée / Lodosa (Espagne, Navarre) / Loèche (Suisse) / Loeffler (Frédéric-Auguste-Johannes) (médeicn allemand, né en 1852) / Loemique / Loemographie ou Loemologie / Logique / Logoplégie / Logorrhée / Logospasme / Loi
961	0971	4829880	Loi / Loïmique / Loka (Suède) / Lolium / Lombago / Lombaire / Lombes
962	0972	4829881	Lombes / Lombo-abdominal, ale / Lombo-aortique / Lombo-costal / Lombo-costo-trachélien / Lombo-huméral / Lombo-sacré / Lombric / Lombrical / Lombricoïde / Long, ongue / Long / Longévité / Longitude / Lons-Le-Saunier (France, Jura) / Looch / Loquacité / Lordose
963	0973	4829882	Lordose / Loreta (Pietro) (chirurgien italien, 1838-1889)/ Lorétine / Lorgnette / Losdorf (Suisse, Soleure) / Los hervideros del emperador (Espagne, Ciudad-Real) / Lotier / Lotion / Lotophages / Lotos ou Lotus / Lotteri (chirurgien de Turin de la seconde moitié du XVIIIe siècle) / Lotus
964	0974	4829883	Lotus / Louche / Louchement ou Louchissement / Louèche-Les-Bains ou Loèche (Suisse, Valais) / Louis (Antoine) (chirurgien français, 1723- 1792) / Louis (Pierre Charles-Alexandre) (médecin français, 1787-1872) / Loujo ou Latoja (Espagne, Pontevedra) / Loup / Loupe / Loupe / Loutvaki (Grèce, Péloponèse) / Louvaines (France, Maine-et-Loire) / Louvette / Lovette (Autriche, Transylvanie) / Lowenbachl (Suisse, Appenzell) / Lower (médecin anglais, 1631-1691) / Loxarthre / Lu (Italie, Alexandrie) / Lubien (Autriche, Galicie)
965	0975	4829884	Lubrification, et non Lubréfaction / Lubrifier / Lucainera de las torres (Espagne, Almeria) / Lucane / Lucerne (Suisse) / Luchon ou Bagnères-de-Luchon (France, Haute-Garonne) / Luchonine / Lucide / Lucidité / Lucilie / Lucques (Italie) / Lucsky (Hongrie) / Luctueux, euse / Lucuma / Ludovicotrophie / Ludwig (Carl Fred. W.) (physiologiste allemand, 1816-1895)
966	0976	4829885	Ludwig (chirurgien allemand du XIXe siècle) / Ludwigia / Ludwigsbrunnen (Allemagne, Hesse) / Lues Luette / Luffa / Lugano (Suisse, Tessin) / Lugo (Espagne) / Lugol (J.-G.-A.) (médecin français, 1786-1851) / Luhaschowitz (Autriche, Moravie) / Lumbago / Lumière
967	0977	4829886	Lumière / Lumineux, euse / Luminosité / Lunaire / Lunaire / Lunatique / Lunatisme / Lund (Suède) / Lune / Lunehurg (Allemagne, Hanovre) / Lunette / Lunule / Lupin
968	0978	4829887	Lupinine / Lupulin / Lupuline ou Lupulite / Lupus
969	0979	4829888	Lupus / Lurideux, euse / Luridité / Lushka (Hubert von) (anatomiste allemand, 1820-1875) / Lusciosité / Lustgarten (médecin allemand contemporain) / Lut / Lutéine / Lutéique / Lutéogallique / Lutéoléine / Lutéoline / Luter / Luterswyll (Suisse, Soleure) / Luthern (Suisse, Lucerne) / Luxation
970	0980	4829889	Luxation / Luxeuil (Haute-Saône) / Lycanthropie / Lycée / Lycétol / Lychnide / Lycine / Lycium / Lycoctonine / Lycope / Lycoperdon / Lycopine / Lycopode
971	0981	4829890	Lycopodine / Lycorexie / Lycose / Lygosine / Lymné ou Lymnée / Lymphadénie et Lymphadénisme / Lymphadénite / Lymphadénome / Lymphagogue / Lymphangiectasie / Lymphangiectode / Lymphangioma / Lymphangiome / Lymphangite
972	0982	4829891	Lymphangite / Lymphatique
973	0983	4829892	Lymphatique/ Lymphatisme / Lymphatocèle
974	0984	4829893	Lymphatocèle / Lymphe / Lymphite / Lymphocyte / Lymphigène / Lymphoïde / Lymphome / Lymphorragie / Lymphosarcome / Lymphose / Lymphotomie / Lyngode / Lypémanie / Lyre / Lysidine (méthylglyoxalidine) / Lysimachie ou Lysimaque / Lysis / Lysoforme / Lysol / Lysses
975	0985	4829894	Lysses / Lyssophobie / Lythrum / Lytte / M / M. / Macaque / Macaroni / Mac Burney (chirurgien américain contemporain) / Macène / Macération / Macerato (Italie, Toscane) / Macératum ou Macéré / Maceron / Mac Ewen (William) chirurgien anglais contemporain) / Mâche / Machine / Machoiran / Mâchoire
976	0986	4829895	Mâchoire / Mâchonnement / Mâchure / Macilence / Mackintosh / Mackwiller (Alsace-Lorraine) / Macle / Macolin (Suisse, Berne) / Mâcon (Saône-et-Loire) / Macquer (chimiste français, 1718-1784) / Macre / Macrobie / Macrobiotique / Macrocéphale / Macrocéphalie / Macrochilie / Macrochirie / Macrocosme / Macrocytase / Macrocyte / Macrodactylie / Macrogastre / Macroglosse / Macroglossie / Macromélie / Macromère / Macrophage / Macrophysocéphale / Macropie / Macropsie / Macropode / Macropodie / Macroprosopie
977	0987	4829896	Macropsie / Macroscopique / Macroskélie / Macrosomatie / Macrostomie / Macula / Macule / Maculé, ée / Maculeux, euse / Madarose / Maddéré ou Mattérei / Madéfaction / Madère (Afrique) / Madison springs (Etats-Unis, Géorgie) / Madréporique / Madona a Papiona (Italie, Toscane) / Madura (Ville de l'Indoustan) / Magdaleon / Magendie (François) (physiologiste français, 1793-1855) / Magie / Magistère / Magistarl, ale / Magitot (Émile) (médecin français, 1833-1897) / Magma / Magnac (France, Cantal) / Magnésie
978	0988	4829897	Magnésie / Magnésié, ée / Magnésien, ienne / Magnésique / Magnésium / Magnétique / Magnétiser / Magnéseur / Magnetisme / Magnétite / Magnéto-électrique
979	0989	4829898	Magnéto-électrique / Magnétothérapie / Magnioc / Magnolier / Magnoline / Maguey / Magyar-stentz-lazlo (Hongrie) / Maialine / Maigre / Maigreur / Maille / Maillechort o Melchior / Maillet / Maillot / Main
980	0990	4829899	Main
981	0991	4829900	Main / Main bote / Maine (Spring of) (Etats-Unis, Maine) / Mainotte / Maïs / Maison
982	0992	4829901	Maison / Maisonneuve (Jacques-Gilles) (chirurgien français, 1809-1899) / Makear ou Makker / Mal
983	0993	4829902	Mal
984	0994	4829903	Mal / Malabathrum / Malacarne (anatomiste et chirurgien italien, 1744-1816) / Malacia ou Malacie / Malacine / Malacosarcose / Malacostéose / Malactique / Malade / Maladie
985	0995	4829904	Maladie
986	0996	4829905	Maladie
987	0997	4829906	Maladie / Maladif, ive / Maladrerie / Malaga (Espagne) / Malagma / Malaha (Espagne, Grenade) / Malaire / Malaise / Malambo / Malamide / Malamidique / Malandrie / Malaptérure / Malaria / Malarine / Malassez (Louis-Charles) (physiologiste français, né en 1842)
988	0998	4829907	Malassez (Louis-Charles) (physiologiste français, né en 1842) / Malate / Malaxation / Malaxer / Malconformation / Mâle / Maléfice / Maléine / Maléon (France, Ardèche) / Malformation / Malgaigne (Joseph-François) (chirurgien français, 1806-1865) / Malherbe / Malicorium / Malignité / Malin, igne / Malique / Malis / Malléaire / Malléatoire / Malléine / Malléolaire / Malléole
989	0999	4829908	Malléole / Malléomyce / Mallow (Irlande) / Malmas (Autriche, Transylvanie) / Malmédy (Prusse) / Malmignathe / Maloja (Suisse, Grisons) / Malou (La) / Malpighi (anatomiste italien, 1628-1694) / Malpighier / Malt / Maltage / Malte / Malthe / Maltine / Maltose / Malusien / Malvat / Malvern (Angleterre) / Mamakai (Russie, Caucase) / Mamanpian / Mamelle
990	1000	4829909	Mamelle
991	1001	4829910	Mamelle / Mamelon / Mamelonné, ée / Mamillaire / Mamillé, ée ; mamilleux, euse / Mamilliforme / Mamilloplastie / Mammaire / Mammea ou Mammei / Mammiforme
992	1002	4829911	Mammiforme / Mammite / Mammule / Mammuleux, euse / Man / Mancenillier / Manche / Manchette / Manchon / Manchot / Mancône / Mandibule / Mandragore / Mandrin / Manducation / manège / Manganèse / Mangeur / Mangier ou Manguier / Manglier ou Palétuvier / Mangostan ou Mangoustan / Mangostine / Mangue, Manguier / Mani
993	1003	4829912	Mani / Maniacal, ale / Maniaque / Manicome / Manie / Manigraphe / Manigraphie / Maniguette / Manioc ou Manihot / Manipulation / Manipule / Manne
994	1004	4829913	Manne / Mannequin / Mannisulfurique / Mannitane / Mannite / Mannitique / Mannitose / Mannkopf (Émile-Wilhem) (médecin allemand, né en 1836) / Manomètre / Manométrique / Manteau / Manuel / Manufacture / Manuluve / Manus dei
995	1005	4829914	Manus dei / Manustupration / Maqmaqqo / Maquignon / Marais / Maranta / Marasme / Marathrum / Marbre / Marc / Marcgravia / Marchantie / Marche
996	1006	4829915	Marche / Marckwald (chirurgien allemand contemporain) / Marcols (France, Ardèche) / Mare / Marécageux, euse / Maremmatique / Maremme / Mareo / Marey (Étienne-Jules) (Physiologiste français né en 1830) / Margarine / Margarique / Margaritique / Margaroïde / Marge / Marginal, ale / Margousier
