page	refimg	chapitre
975	0989	Molluscum. Mollusque. Molybdate. Molybdène. Molybdeux. Molybdique. Momie. Momification. Momordique. Monacétine. Monade
976	0990	Monade. Monadelphe. Monadelphie. Monadien, enne. Monandre. Monandrie. Monandrique. Monanthère. Monarachine. Monarde. Mondé, ée. Monder. Mondificatif, ive. Mondification. Monère. Monésia. Monésine. Moniliforme. Monimiacées. Monitor. Monninine. Mono-atomique. Monobase. Monobasique
977	0991	Monobenzoïque. Monobenzoycine. Monoblepsie. Monobutyrine. Monobutyrique. Monocarpe. Monocarpien, ienne. Monocéphale. Monocéphalien, ienne. Monochlamydé, ée. Monochloracétique. Monochlorrhydrine. Monochromatique. Monocle. Monocline. Monocorde. Monocotylédone et monocotylédoné, ée. Monocotylédonie
978	0992	Monocotylédonie. Monocrane. Monoculaire. Monodactyle. Monodelphe. Monoecie. Mono-épigyne. Mono-épigynie. Monogame. Monogamie. Monogamique. Monogastrique. Monogéné, ée. Monogénèse. Monogénie. Monogéniste. Monographie. Monogyne. Monogynie. Monogynique. Mono-hypogynie. Monoïque. Monoléine. Monomane ou monomaniaque. Monomanie
979	0993	Monomanie. Monomargarine. Monomphalien, ienne. Monomyaire. Mononitrophénique. Monopamitine. Monopède. Monopégie. Monopérianthé, ée. Monopérigyne
980	0994	Monopérigyne. Monopérigynie. Monopétale. Monophocénine ou monovalérine. Monophthalme. Monophylle. Monophyte. Monopode. Monopodie. Monopse. Monopsie. Monorchide. Monorchidie. Monosépale. Monositie. Monosomien, ienne. Monosperme. Monospermique. Monostéarine. Monsostigmaté, ée. Monostome. Monostyle. Monothionique. Monotrème. Monotropées. Monotype. Monovalérine. Monovarien, ienne. Monozoïcité. Monozoïque. Monro
981	0995	Monstre. Monstruosité. Mont. Montagne. Montanine. Monte. Montée. Montgomery. Monticule. Montoir. Mont-Tonnerre. Moore. Mophette ou mophète. Morailles
982	0996	Morailles. Moraine. Moral, ale. Morand. Morate. Morbeux, morbide, morbifique. Morbilleux, euse. Morbilliforme. Morceau. Mordant. Mordéhi. Mordicant, ante. Morées. Moréine. Morelle. Morfondure. Morgagni
983	0997	Morgagni. Morgeline. Morgue. Moriforme. Morille. Morine. Moringées. Moringique. Morintannique. Morioplastie. Morique. Morosité. Moroxylate. Moroxylique. Morphée. Morphétine. Morphil. Morphine. Morphogénie. Morphographie. Morphologie. Morphoplastique. Morpion. Mors. Morsure
984	0998	Morsure. Mort
985	0999	Mort. Mortalité
986	1000	Mortalité. Mort-chien. Mortier
987	1001	Mortier. Mortifère. Mortification. Mort-né, ée. Morton. Mortuaire. Morue. Morvan. Morve
988	1002	Morve. Morveux, euse. Moscouade. Moteur, trice. Motif, ive. Motif. Motile. Motilité
989	1003	Motilité. Motricité. Mou, molle. Moucenna. Mouceron. Mouche
990	1004	Mouche. Moucheté, ée. Moucheture. Mouchoir. Moufette. Moufle. Moule. Moule. Mouron. Mourroy. Moussache. Mousse
991	1005	Mousse. Moussenna. Mousseron. Mousson. Moustique. Moût. Moutarde
992	1006	Moutarde. Mouton. Moutonné, ée. Mouture. Mouvement. Moxa
993	1007	Moxa. Moxibustion. Moyen, enne. Moyen. Moyenne
994	1008	Moyenne. Mozenna. Mucate. Mucédinées ou mucorinées. Muciforme. Mucilage. Mucilagineux, euse. Mucine
995	1009	Mucine. Mucipare. Mucique. Mucocèle. Muco-glycose. Mucolite. Muco-pus. Mucor et mucorinées. Mucosine. Mucosité. Mucoso-sucré. Mucroné, ée. Mucuna. Mucus. Mudar. Mudarine. Mue. Muet, ette. Mufle
996	1010	Mufle. Muguet
997	1011	Muguet. Muguet. Muire. Mulasserie. Mulassier, ière. Mulâtre. Mule. Mules. Mulet. Mulle. Mullette. Mulsion. Multicapsulaire. Multicaule. Multicellulaire. Multicéphale. Multicuspidé. Multifide. Multiflore. Multiforme. Multilobé, ée. Multioculaire. Multimamme. Multinucléé, éée. Multiovulé, ée
998	1012	Multipare. Multiparti, ie. Multipétalé, ée. Multiple. Multiplicateur, trice. Multiplication. Multiplié, ée. Multipolaire. V. Nerf et nerveux / Multisérié, ée. Multisiliqueux, euse. Multivalve. Mumé. Mumie. Mungos. Muqueuse
999	1013	Muqueuse. Muqueux. Muqueux, euse. Mûr, e. Muraille. Mûral, ale. Mûre. Murène. Murexane. Murexide. Muriate. Muriatique. Muride. Murie (La). Mûrier
1000	1014	Mûrier. Mûriforme. Muriqué, ée. Murmure. Musacées. Musc
1001	1015	Musc. Muscade. Muscardine
1002	1016	Muscardine. Muscardinique. Muscarine. Muscatelline. V. Musc. Muscinées. Muscle. Musculaire
1003	1017	Musculaire
1004	1018	Musculaire. Muscularité. Musculation. Musculature. Musculeux, euse. Musculine. Musculo-cutané, ée. Museau. Musena. V. Moucena. Museux. Musical, ale. Musicomanie. Musif ou mussif. Mussena. V. Moucena. Mussitation. Muzenna. V. Moucena. Mutage
1005	1019	Mutage. Mutéose. Mutilation. Mutique. Mutisme. Mutité. Muzette. Myce. Mycélium. Mycétologie. Mycétozoaire. Mycoamibe. Mycoderme. Mycodermique. Mycoglycose. Mycologie ou mycétologie. Mycomélinique. Mycomyringite. Mycose. Mycosis. Mydèse. Mydriase
1006	1020	Mydriase. Mydriatique. Myélatélie. Myélencéphale. Myéline. Myélinique. Myélique. Myélite. Myélocone. Myélocyte. Myéloïde. Myélokystique. Myélomalacie. Myélome. Myéloméningite. Myéloplaxe
1007	1021	Myéloplaxe. Myéloplaxome. Myélosarcome. Myélosclérose. Mygale. Myasis. V. Larve. Myiocéphale. Myiodopsie. Myitis. Mylabre. V. Cantharide. Mylacéphale. Mylien. V. Myloïde. Mylo-glosse. Mylo-hyoïdien
1008	1022	Mylo-hyoïdien. Myloïde ou myloïdien. Mylo-pharyngien. Mynsicht. Myocardite. Myocèle. Myocéphale. V. Myiocéphale. Myochronoscope. Myocoelite. Myodémie. Myodésopsie. Myodynamie. Myodynie. Myogénie. Myogénique. Myognathe. Myographe. Myographie
1009	1023	Myographie. Myoidème. V. Myooedème. Myoïde. Myolemmatique. Myolemme. Myologie. Myomalacie. Myôme. Myomélanose. Myomètre. Myooedème. Myope. Myopie. Myoplastique. Myoporinées. Myo-presbyte. Myopsie. Myosclérosique. Myose. Myosine. Myosite. V. Myitis. Myotilité. Myotome. Myotomie. Myotomique. Myotyrbe. Myre. Myriapode. Myricacées ou myricées
1010	1024	Myricine. Myringite. Myriopode. Myriospermine. Myristate. Myristicacées. Myristication. Myristicine. Myristicinique ou myristicylique. V. Myristique. Myristicyle. Myristine. Myristinique ou myristique. Myrmécie. Myrobalan. Myrolé. Myronates. Myronique. Myronocarpine. Myrosine. Myroxyle. V. Baume du Pérou. Myroxyline
1011	1025	Myroxylique. Myrrhe. Myrrhis. Myrrhoïde. Myrrhoïdine. Myrsinées. Myrtacées. Myrte. Myrtiforme. Myrtille. Myrtinées. V. Myrtacées. Mysticisme. Mytacisme. Myure. Myxagène. Myxinoïdes. Myxoamybe. Myxogastre
1012	1026	Myxogastre. Myxoïde. Myxome. Myxomycète. Myxosarcome. N. N° 1, N° 2. V. Abréviation. Naboth. Nacarol. V. Dividivi. Nacelle. Nacre. V. Avicule et coquille. Nacré, ée. Nacriers (ouvriers). Naé. V. Naré. Naevus. Nafé. Nage. V. Natation. Nageant, ante. Nageoire. Nahé ou naé, nehaï. Naïa ou naja. V. Haje. Naïadées. Nain, aine. Naissance
1013	1027	Naissance
1014	1028	Naissance. Naissant, ante. Naja. V. Naïa. Nancéate. Nancéique. Nandhirobe. V. Avila. Nandhirobées. Nanisme. Nanocéphalie. Nanocormie. Nanomélie. Nanosomie. V. Nanisme. Napacé, ée ou napiforme. Napel. V. Aconit. Napelline. Napha. Naphtalidam ou naphtalidine. Naphtaline. Naphtalinique ou phtalinique (acide). Naphte. Naphtéine. Naphthalinhyposulfurique. V. Sulfonaphthalique. Naphthalino-sous-sulfurique. V. Sulfonaphthalino-sulfurique. Naphthino-sous-sulfurique. V. Sulfonaphtinosulfurique. Napiforme. V. Napacé. Napolier. Narcaphte, narcaphton ou nascaphton. Narcé. Narcéine. Narcisse
1015	1029	Narcisse. Narcissées. Narcissine. Narcitine. Narcogénine. Narcose. Narcotico-âcre. Narcotine. Narcotinique. Narcotique. Narcotisme. Nard. Narine. Nasal, ale
1016	1030	Nasal, ale. Naseau. Nasillement. Nasitort. Naso-lobaire. Nasonné, ée. Nasonnement. Naso-oculaire. Naso-palatin, ine
1017	1031	Naso-palpébral, ale. Naso-pharyngien, ienne. Naso-sourcilier, ère. Natalité. Natation. Natatoire. Nates. Natif, ive
1018	1032	Natrium. Natromètre. Natron. Naturalisation. Naturalisme. V. Naturisme. Naturaliste. Nature. Naturel, elle. Naturisme ou naturalisme. Naturiste. Nauclée. Naucléine. V. Catéchine. Naupathie. Nauséabond, onde. Nausée. Nauséeux, euse. Nautile. V. Argonaute. Navarrine (race). Navet. Navette. Naviculaire
1019	1033	Naviculaire. Navicule. Naviforme. Navigation. Naz (race ovine de). Néarthrose. Neboued. V. Gomme du Sénégal et gommier. Nécessité. Nécrobiose. Nécrogène. Nécromancie. Nécrocome. Nécropathie. Nécrophobie. Nécropsie. Nécroscopique. Nécrose
1020	1034	Nécrose. Nécrosé, ée. Nécrosémiotique. Nécrosique. Nécrostéose. Nécrotomie. Nectaire. Nectar. Nectarifère. Nedad. Nèfle. V. Néflier. Néflier. Nefro. Négatif, ive. Négativité. Nègre. Nehal. V. Nahé. Neige. Neiboun. Nelumbiacées. Nelumbium ou nélumbo. Nématoïdes. Némertiens. V. Helminthes. Némoblaste. Nénuphar. Néofibrine. Néoformation. Néogala. Néomélie
1021	1035	Néomélie. Néomembrane. Néoménie. Néoplasie. Néoplasme. Néoplastie. Néossine. Néo-vitalisme. Népenthès. Néphélion. Néphélis. Néphogène. Néphralgie
1022	1036	Néphralgie. Néphrelminthique. Néphremphraxis. Néphrésie. Néphrétique. Néphridion. Néphrine. V. Cystine. Néphrite. Néphritique. Néphrocèle. Néphro-gastrique. Néphrographie. Néphrolithe. Néphrolithiase. Néphrolithique. Néphrolithotomie. V. Néphrotomie. Néphrologie. Néphrophlegmasie. Néphrophlegmatique. Néphroplégie. Néphroplégique. Néphropléthorique. Néphropyique. Néphropyose. Néphrorrhagie. Néphrospastique. Néphrothromboïde. Néphrotomie
1023	1037	Néphrotomie. Nerf
1024	1038	Nerf. Nerf-férure. Nerf-foulure. Nérisine. V. Glairine. Néroli. Néronien, ienne. Nerprun. Nerval, ale. Nervation. Nervé, ée. Nerveux, euse
1025	1039	Nerveux, euse
1026	1040	Nerveux, euse
1027	1041	Nerveux, euse. Nervico-tonique. Nervilité. Nervimoteur, trice. Nervimotilité. Nervimotion. Nervin, ine. Nervosisme. Nervule. Nervure. Neubauer. Neural, ale. Neurilité. Neurine. Neurisme. Neurolysie. Neurolytique. Neutralisant, ante. Neutralisation
1028	1042	Neutralité. Neutre. Neutriflore. Névragmie. Névragmique. Névralgie
1029	1043	Névralgie. Névraxe. Névrilématique. Névrilème. Névrilémite. Névrilité. V. Névrite. Névrilité. Névrimotilité. Névrine ou choline. Névriste
1030	1044	Névriste. Névrite. Névritique. V. Nerval et nervin. Névro-choroïdite. Névroglie. Névrographie. Névro-hypnologie. Névrologie. Névrologique. Névrologiste. Névrome. Névromimosie. Névromyalgie. Névropathie. Névrophonie. Névrophlogose. Névroplastie. Névroptères. Névrosclérose. Névrose
1031	1045	Névrose. Névrospasme ou névrospasmie. V. Névrose. Névrosthénie. Névrothèle. Névrotique. Névrotome. Névrotomie. Névroviscérite. Nez. Niche. Nickel. Nicol. Nicotiane. Nicotianine. Nicotine
1032	1046	Nicotine. Nictation. Nictitation. V. Nictation. Nid. Nidamentum. Nidiforme. Nidoreux, euse. Nidulant, ante. Nielle. Nigelle. Nigelline. Nigritie. Nihil album. Nimbus. V. Cumulus. Niobium. Niqueter. V. Queue à l'anglaise. Nirle. Nirmuli. V. Titan-Cottè. Nisus formativus. Nitranilique. V. Indigotique. Nitrate. Nitre
1033	1047	Nitre. Nitreux, euse. Nitricum. Nitrière. Nitrification. Nitrile. V. Valéronitrile. Nitrindine. Nitrinique. Nitrique. Nitrite. Nitroambréine. Nitroaniline. Nitroanilique. V. Nitrospiroylique. Nitroaniside. Nitroanisolique (acide). Nitroanisylique (acide). Nitroanthracide ou nitroparanaphtalide. Nitrobenzide ou nitrobenzine. Nitrobenzoène. V. Nitrodiaconyle. Nitrobenzoïque ou nitrobenzoïnique (acide). Nitrobenzol. V. Nitrobenzide. Nitrobenzoyle. V. Benzoylazotidé. Nitrobromanisylique (acide). Nitrobutyronique (acide)
1034	1048	Nitrobutyronique (acide). Nitrochloroanisylique (acide). Nitrocinnamique (acide). Nitrocoumarine. Nitrocoumaryligique (acide). Nitrodraconanisique (acide). Nitrodraconyle. Nitrodracylique. V. Nitrotolinique. Nitroeuxanthine. Nitroforme. Nitrogène. Nitrogéné, ée. Nitroglycérine. Nitrohélénine. Nitrohippurique. Nitrohydurilique (acide). Nitro-indigotique. V. Indigotique. Nitro-inosite. Nitroleucique. Nitroline. Nitroméconine. Nitrométastyrol. V. Nitrodraconyle. Nitromuriatique. V. Eau régale. Nitronaphtalase. Nitronaphtale. Nitronaphtaléise. Nitronaphtaléisique (acide). Nitronaphtalèse. Nitronaphtalésique (acide)
1035	1049	Nitronaphtalésique (acide). Nitronaphthalide. V. Nitronaphthalase. Nitronaphtlinique ou nitrophtlinique (acide). Nitronaphtalise. Nitronaphtalisinique (acide). Nitroparanaphtalide. V. Nitroanthracide. Nitrophénique. V. Picrique. Nitrophénisique. V. Dinitrophénique et picrique. Nitrophlorrhétine. Nitrophtalinique. V. Nitronaphtalinique. Nitropicrique ou nitropikrinique. V. Picrique. Nitropikrile. Nitropyrène. V. Nitrite. Nitrosaccharique. Nitrosalicylide. V. Indigotique. Nitrosalicylique. V. Indigotique. Nitrosinapisique. Nitroso-nitrique. Nitrospirolique. Nitrospiroylique ou anilique (acide). Nitrostilbase ou nitrostilbile. Nitrostilbilique (acide). Nitrostyphnique. Nitrostyrol. Nitrosulfate. V. Azosulfate. Nitrosulfurique. V. Azosulfate. Nitrothionessal ou nitrothionessile. Nitrotolide. Nitrotoline. V. Binitrotoline. Nitrotolinique, nitrodracylique, ou carbonitrotolinique (acide). Nitrotoluylique (acide). Nitroxanthique. V. Picrique. Nitrure. V. Azoture. Nitryle. Nivéole. Nivernais (boeuf). Noble. Noctambule. V. Somnambule. Nocturne. Nocuité. Nodulaire. Nodule. Nodus ou nodosité
1036	1050	Nodus ou nodosité. Noeud. Noir
1037	1051	Noir. Noir-museau. V. Bouquet. Noisette. Noisetier. V. Coudrier. Noix. Noli me tangere. Noma ou nome. Nombre. Nombril. V. Ombilic. Nomenclature
1038	1052	Nomenclature. Nonane. Non-viabilité. Non-viable. Nonylène. Nook. V. Nug. Noologie
1039	1053	Noologie. Noologique. Nopal. Nopalées. V. Cactées. No-restraint. Norfolk (race ovine de). Norium. Normal, ale. Normand (cheval). Nosencéphale. Nosochthonologie. Nosocome. Nosocomial, ale. Nosocratique. Nosocrinie ou nosocrisie. Nosogénie. Nosographie. Nosohémie. Nosologie. Nosologique. Nosologisme. Nosologue ou nosologiste. Nosomane ou nosomaniaque. Nosomanie. Nosophobe. Nosophobie. Nosophore. Nosophthorie. Nosopoétique. Nosorganie. Nostalgie
1040	1054	Nostalgie. Nostoc ou nostoch. Nostomanie. V. Nostalgie. Nostras. Notalgie. Notation. Notencéphale. Notiode
1041	1055	Notocorde. Notogastre
1042	1056	Notomèle. Notomyélite. Notonecte. Notophore. Notorrhize. Notorrhizées. Nouage. Noué, ée. Nouet. Noueux, euse. Nouk. V. Nug. Nouret. Nourrice. Nourricier, ière. Nourrisson
1043	1057	Nourrisson. Nourriture. V. Aliment et alimentation. Nouure. V. Rachitisme. Nouveau-né. Novacule. Noyau. Noyé, ée
1044	1058	Noyé, ée. Noyer. Nu, ue. Nuage. Nuance. Nubécule. V. Néphélion. Nubile. Nubilité. Nucelle. Nuche. V. Cutérèbre. Nuck. Nucléaire ou nucléal, ale. Nucléé, ée. Nucléiforme. Nucléole. Nucléolé, ée. Nucléus. V. Noyau et nucelle. Nuculaine. Nucule. Nug, nook, ou nouk. Nuit. Nullipare. Numérique
1045	1059	Numérique. Nummulaire. Nunnari. Nuphar. V. Nénuphar. Nuque. Nutant, ante. Nutation. Nutricier. V. Nourricier. Nutrilité. Nutriment. Nutrimentaire. Nutrimentif, ive. Nutriscible. Nutritif, ive. Nutrition
1046	1060	Nutrition. Nutritivité. Nutritum. V. Onguent. Nychthémère. Nyctage. V. Jalap. Nyctaginées. Nyctalopie. Nyctérien, ine. Nyctotyphlose. Nymphe. Nymphéa. V. Nénuphar. Nymphéacées
1047	1061	Nymphite. Nymphomanie. Nymphose. Nymphotomie. Nystagme ou nystagmus. O. Oariule
1048	1062	Oariule. Oba. Obclavé, ée. Obcomprimé, ée. Obconique. Obcordé, ée ou obcordiforme. Obcrénelé, ée. Obdiplostémone. Obésité. Obituaire. Objectif, ive. Oblique
1049	1063	Obliquité. Oblitération. Oblitéré, ée
1050	1064	Oblong, ongue. Obnubilation. Obovale. Obové, ée. Obovoïde. V. Obovale. Obscur, re. Observation. Obstétrical, ale. Obstétricie. V. Obstétrique. Obstétrique. Obstipité. Obstruant, ante. Obstruction
1051	1065	Obtondant, ante. Obturant, ante. Obturateur, trice. Obturateur. Obturation. Obturbiné, ée. Obtusangulé, ée
1052	1066	Obvoluté, ée. Occasionnel, elle. Occipital, ale. Occipito-atloïdien, ienne. Occipito-axoïdien, ienne. Occipito-bregmatique. Occipito-cotyloïdien, ienne. Occipito-frontal, ale. Occipito-latéral, ale. Occipito-méningien, ienne. Occipito-pariétal, ale. Occipito-pétreux, euse. Occipito-sacré, ée. Occipito-sacro-iliaque. Occipito-staphylin. Occipito-temporal, ale. Occiput. Occlure. Occlusif, ive
1053	1067	Occlusion. Occlusionner. V. Occlure. Occulte. Ochnacées. Ochre ou ocre. Ochthiasis. Ocréa. Octandre. Octandrie. Octandrique. Octocarrure. Octogyne. Octogynie. Octogynique. Octopétalé, ée. Octophylle. Octylène. Oculaire
1054	1068	Oculaire. Oculariste. Oculiste. Oculistique. Oculo-ciliaire. Oculo-moteur commun. Oculo-musculaire. Oculo-palpébral, ale. Oculo-papillaire. Oculo-spinal, ale. Oculo-zygomatique. Ocytocique. Odaxesme. Odeur. Odontagogue. Odontagre. Odontalgie
1055	1069	Odontalgie. Odontalgique. Odontiase. Odontine. Odontite. Odontogénie. Odontoïde. Odontoïdien, ienne. Odontolithe. Odontologie. Odontome. Odontophyie. Odontorrhagie. Odontose. Odontotechnie. Odontothèque. Odorant, ante
1056	1070	Odorant, ante. Odorat. Odoration. Odoriférant, ante. Odorine. Odynopoétique. Oedalique. Oedémateux, euse. Oedématie. Oedématié, ée. Oedème. Oedémosarcocèle ou oedémosarcome. Oedémosarque. Oeil
1057	1071	Oeil
1058	1072	Oeil. Oeillère. Oeillet. Oeillette. Oenanthal ou oenanthol. Oenanthe. Oenanthine. Oenanthique. Oenanthol. V. Oenanthal. Oenanthyle. Oenanthylène. Oenanthylique ou azoléinique. Oenéléon. Oenichloride. V. Chloromésityle. Oenocyanine ou oenoline. Oenogala. Oenol. V. Mésitylène. Oenolature. Oenolé. Oenoline. V. Oenocyanine. Oenolique. Oenolotif. Oenomanie. Oenomel. Oenomellé. Oenothéracées. V. Onagrariées. Oenothionique. Oenyliodide. V. Iodomésityle. Oesophage
1059	1073	Oesophage. Oesophagien, ienne. Oesophagisme. Oesophagite. Oesophagotomie. Oestre
1060	1074	Oestre. Oestride. Oestromanie. Oetyliaque. V. Propyliaque. Oeuf. Officier de santé. Officinal, ale. Officine. Ockert. V. Waggart. Ognon. V. Oignon. Oïdium. Oie. Oignon ou ognon. Oiseaux
1061	1075	Oiseaux. Okert. V. Waggart. Olacinées. Olampi. Olanine. Oldenbourg (chevaux de l'). Oléacées ou oléinées. Oléagineux, euse. Oléandrine. Oléate. Olécrânarthrocace. Olécrâne. Olécrânien, ienne
1062	1076	Olécrânien, ienne. Oléène. Oléfiant. Oléidique. V. Elaïdique. Oléifère. Oléine, ou élaïne. Oléinées. V. Oléacées. Oléino ou oléosulfurique (acide). Oléique. Oléobutyrique. Oléo-calcaire. V. Liminent. Oléomargarine. Oléomètre. V. Eléomètre. Oléone. Oléophosphorique. Oléoptène. V. Eléoptène. Oléorésine. Oléoricinates. Oléoricinique (acide). Oléosaccharat. Oléosaccharolé. Oléosaccharum. V. Oléosucre. Oléosucre. Oléosulfurique. V. Oléinosulfurique. Oléracé, ée. Oléule. Oléule. Oléulique. Oléyle. Olfactif, ive
1063	1077	Olfactif, ive. Olfaction. Oliban. Olidinique (acide). Oligaimie. Olighémie. Oligocéphale. Oligochyle. Oligocythémie. Oligophylle. Oligoposie. Oligopsychie. Oligosperme. Oligotrichie. Oligotrophie. Oline. Olinique (acide). Olivacé, ée ou olivâtre. Olivaire. Olive
